2025.12.01,00:00,1.159850,1.159870,1.159760,1.159780,0
2025.12.01,00:01,1.159770,1.159800,1.159740,1.159790,0
2025.12.01,00:02,1.159780,1.159860,1.159710,1.159860,0
2025.12.01,00:03,1.159870,1.159930,1.159800,1.159800,0
2025.12.01,00:04,1.159810,1.159810,1.159800,1.159810,0
2025.12.01,00:05,1.159830,1.159950,1.159830,1.159920,0
2025.12.01,00:06,1.159900,1.159900,1.159740,1.159820,0
2025.12.01,00:07,1.159840,1.159840,1.159740,1.159760,0
2025.12.01,00:08,1.159760,1.159810,1.159740,1.159810,0
2025.12.01,00:09,1.159820,1.159910,1.159820,1.159910,0
2025.12.01,00:10,1.159900,1.159940,1.159880,1.159900,0
2025.12.01,00:11,1.159890,1.160000,1.159880,1.159890,0
2025.12.01,00:12,1.159880,1.159990,1.159880,1.159920,0
2025.12.01,00:13,1.159930,1.160010,1.159920,1.159990,0
2025.12.01,00:14,1.160000,1.160020,1.159980,1.160000,0
2025.12.01,00:15,1.159990,1.160050,1.159950,1.159980,0
2025.12.01,00:16,1.159970,1.159970,1.159900,1.159920,0
2025.12.01,00:17,1.159920,1.159960,1.159900,1.159920,0
2025.12.01,00:18,1.159910,1.159940,1.159890,1.159930,0
2025.12.01,00:19,1.159910,1.160010,1.159910,1.159990,0
2025.12.01,00:20,1.160000,1.160020,1.159990,1.160000,0
2025.12.01,00:21,1.159990,1.160070,1.159990,1.160020,0
2025.12.01,00:22,1.160020,1.160020,1.159930,1.160000,0
2025.12.01,00:23,1.160010,1.160140,1.160010,1.160120,0
2025.12.01,00:24,1.160090,1.160130,1.160040,1.160120,0
2025.12.01,00:25,1.160120,1.160120,1.160000,1.160010,0
2025.12.01,00:26,1.160000,1.160040,1.159850,1.159850,0
2025.12.01,00:27,1.159840,1.159870,1.159790,1.159820,0
2025.12.01,00:28,1.159820,1.159830,1.159800,1.159820,0
2025.12.01,00:29,1.159800,1.159840,1.159750,1.159840,0
2025.12.01,00:30,1.159840,1.159950,1.159800,1.159920,0
2025.12.01,00:31,1.159920,1.159960,1.159910,1.159920,0
2025.12.01,00:32,1.159910,1.159920,1.159780,1.159800,0
2025.12.01,00:33,1.159820,1.159820,1.159720,1.159790,0
2025.12.01,00:34,1.159790,1.159840,1.159790,1.159820,0
2025.12.01,00:35,1.159820,1.159830,1.159740,1.159750,0
2025.12.01,00:36,1.159770,1.159810,1.159760,1.159790,0
2025.12.01,00:37,1.159810,1.159810,1.159790,1.159800,0
2025.12.01,00:39,1.159820,1.159840,1.159730,1.159810,0
